session_id,respID,qID,profileID,altID,obsID,choice,time_total,time_cbc_total,screenout,time_min_total,time_min_cbc,price,capacity,range,type,compatability
d6d6c1e203dcae237d8c203b985eb76e,1,1,180,1,1,0,771,18,red,12.85,0.3,100,3,0.5,Card,iOS/Android
d6d6c1e203dcae237d8c203b985eb76e,1,1,101,2,1,1,771,18,red,12.85,0.3,50,5,0.1,Implantable,iOS/Android
d6d6c1e203dcae237d8c203b985eb76e,1,1,15,3,1,0,771,18,red,12.85,0.3,25,1,0.1,Bracelet,Android
d6d6c1e203dcae237d8c203b985eb76e,1,2,263,1,2,1,771,18,red,12.85,0.3,100,3,1,Bracelet,iOS
d6d6c1e203dcae237d8c203b985eb76e,1,2,233,2,2,0,771,18,red,12.85,0.3,50,1,1,Implantable,Android
d6d6c1e203dcae237d8c203b985eb76e,1,2,61,3,2,0,771,18,red,12.85,0.3,25,3,0.1,Implantable,iOS/Android
d6d6c1e203dcae237d8c203b985eb76e,1,3,180,1,3,0,771,18,red,12.85,0.3,100,3,0.5,Card,iOS/Android
d6d6c1e203dcae237d8c203b985eb76e,1,3,61,2,3,1,771,18,red,12.85,0.3,25,3,0.1,Implantable,iOS/Android
d6d6c1e203dcae237d8c203b985eb76e,1,3,187,3,3,0,771,18,red,12.85,0.3,50,5,0.5,Bracelet,iOS
d6d6c1e203dcae237d8c203b985eb76e,1,4,58,1,4,0,771,18,red,12.85,0.3,100,3,0.1,Ring,Android
d6d6c1e203dcae237d8c203b985eb76e,1,4,220,2,4,0,771,18,red,12.85,0.3,25,1,1,Card,iOS
d6d6c1e203dcae237d8c203b985eb76e,1,4,107,3,4,1,771,18,red,12.85,0.3,100,5,0.1,Bracelet,iOS/Android
d6d6c1e203dcae237d8c203b985eb76e,1,5,150,1,5,0,771,18,red,12.85,0.3,50,3,0.5,Ring,iOS
d6d6c1e203dcae237d8c203b985eb76e,1,5,257,2,5,1,771,18,red,12.85,0.3,50,3,1,Implantable,iOS
d6d6c1e203dcae237d8c203b985eb76e,1,5,310,3,5,0,771,18,red,12.85,0.3,100,5,1,Ring,Android
d6d6c1e203dcae237d8c203b985eb76e,1,6,167,1,6,0,771,18,red,12.85,0.3,100,3,0.5,Bracelet,Android
d6d6c1e203dcae237d8c203b985eb76e,1,6,110,2,6,0,771,18,red,12.85,0.3,25,1,0.5,Ring,iOS
d6d6c1e203dcae237d8c203b985eb76e,1,6,4,3,6,1,771,18,red,12.85,0.3,25,1,0.1,Card,iOS
79584671a59bb1c3c530425dc5634757,2,1,297,1,7,0,157,58,red,2.6166666666666667,0.9666666666666667,100,5,1,Implantable,iOS
79584671a59bb1c3c530425dc5634757,2,1,57,2,7,0,157,58,red,2.6166666666666667,0.9666666666666667,100,3,0.1,Implantable,Android
79584671a59bb1c3c530425dc5634757,2,1,278,3,7,1,157,58,red,2.6166666666666667,0.9666666666666667,25,3,1,Ring,iOS/Android
79584671a59bb1c3c530425dc5634757,2,2,140,1,8,1,157,58,red,2.6166666666666667,0.9666666666666667,50,1,0.5,Card,iOS/Android
79584671a59bb1c3c530425dc5634757,2,2,212,2,8,0,157,58,red,2.6166666666666667,0.9666666666666667,50,5,0.5,Card,iOS/Android
79584671a59bb1c3c530425dc5634757,2,2,213,3,8,0,157,58,red,2.6166666666666667,0.9666666666666667,100,5,0.5,Implantable,iOS/Android
79584671a59bb1c3c530425dc5634757,2,3,13,1,9,0,157,58,red,2.6166666666666667,0.9666666666666667,25,1,0.1,Implantable,Android
79584671a59bb1c3c530425dc5634757,2,3,145,2,9,1,157,58,red,2.6166666666666667,0.9666666666666667,25,3,0.5,Implantable,iOS
79584671a59bb1c3c530425dc5634757,2,3,219,3,9,0,157,58,red,2.6166666666666667,0.9666666666666667,25,1,1,Bracelet,iOS
79584671a59bb1c3c530425dc5634757,2,4,82,1,10,1,157,58,red,2.6166666666666667,0.9666666666666667,100,5,0.1,Ring,iOS
79584671a59bb1c3c530425dc5634757,2,4,220,2,10,0,157,58,red,2.6166666666666667,0.9666666666666667,25,1,1,Card,iOS
79584671a59bb1c3c530425dc5634757,2,4,150,3,10,0,157,58,red,2.6166666666666667,0.9666666666666667,50,3,0.5,Ring,iOS
79584671a59bb1c3c530425dc5634757,2,5,277,1,11,0,157,58,red,2.6166666666666667,0.9666666666666667,25,3,1,Implantable,iOS/Android
79584671a59bb1c3c530425dc5634757,2,5,144,2,11,1,157,58,red,2.6166666666666667,0.9666666666666667,100,1,0.5,Card,iOS/Android
79584671a59bb1c3c530425dc5634757,2,5,274,3,11,0,157,58,red,2.6166666666666667,0.9666666666666667,100,3,1,Ring,Android
79584671a59bb1c3c530425dc5634757,2,6,11,1,12,1,157,58,red,2.6166666666666667,0.9666666666666667,100,1,0.1,Bracelet,iOS
79584671a59bb1c3c530425dc5634757,2,6,100,2,12,0,157,58,red,2.6166666666666667,0.9666666666666667,25,5,0.1,Card,iOS/Android
79584671a59bb1c3c530425dc5634757,2,6,199,3,12,0,157,58,red,2.6166666666666667,0.9666666666666667,50,5,0.5,Bracelet,Android
a42e1762940ffe45d4bcf6eba6cb490b,3,1,156,1,13,1,105,35,red,1.75,0.5833333333333334,100,3,0.5,Card,iOS
a42e1762940ffe45d4bcf6eba6cb490b,3,1,128,2,13,0,105,35,red,1.75,0.5833333333333334,50,1,0.5,Card,Android
a42e1762940ffe45d4bcf6eba6cb490b,3,1,284,3,13,0,105,35,red,1.75,0.5833333333333334,50,3,1,Card,iOS/Android
a42e1762940ffe45d4bcf6eba6cb490b,3,2,262,1,14,0,105,35,red,1.75,0.5833333333333334,100,3,1,Ring,iOS
a42e1762940ffe45d4bcf6eba6cb490b,3,2,154,2,14,0,105,35,red,1.75,0.5833333333333334,100,3,0.5,Ring,iOS
a42e1762940ffe45d4bcf6eba6cb490b,3,2,244,3,14,1,105,35,red,1.75,0.5833333333333334,25,1,1,Card,iOS/Android
a42e1762940ffe45d4bcf6eba6cb490b,3,3,199,1,15,0,105,35,red,1.75,0.5833333333333334,50,5,0.5,Bracelet,Android
a42e1762940ffe45d4bcf6eba6cb490b,3,3,231,2,15,1,105,35,red,1.75,0.5833333333333334,25,1,1,Bracelet,Android
a42e1762940ffe45d4bcf6eba6cb490b,3,3,295,3,15,0,105,35,red,1.75,0.5833333333333334,50,5,1,Bracelet,iOS
a42e1762940ffe45d4bcf6eba6cb490b,3,4,235,1,16,0,105,35,red,1.75,0.5833333333333334,50,1,1,Bracelet,Android
a42e1762940ffe45d4bcf6eba6cb490b,3,4,122,2,16,1,105,35,red,1.75,0.5833333333333334,25,1,0.5,Ring,Android
