profileID,respID,qID,altID,obsID,type,price,compatability,capacity,range,choice,session_id
179,1,1,1,1,Card,100,iOS,3,3,0,session_1
14,1,1,2,1,Ring,25,Android,1,1,0,session_1
195,1,1,3,1,Card,25,Android,5,3,1,session_1
306,1,2,1,2,Ring,50,Android,5,5,1,session_1
118,1,2,2,2,Ring,100,Both,1,3,0,session_1
299,1,2,3,2,Card,100,Both,5,5,0,session_1
229,1,3,1,3,Bracelet,25,Android,1,5,1,session_1
244,1,3,2,3,Implant,25,iOS,1,5,0,session_1
14,1,3,3,3,Ring,25,Android,1,1,0,session_1
153,1,4,1,4,Bracelet,100,Both,3,3,0,session_1
90,1,4,2,4,Ring,50,Android,5,1,1,session_1
91,1,4,3,4,Card,50,Android,5,1,0,session_1
256,1,5,1,5,Implant,25,Both,3,5,1,session_1
197,1,5,2,5,Bracelet,50,Android,5,3,0,session_1
91,1,5,3,5,Card,50,Android,5,1,0,session_1
137,1,6,1,6,Bracelet,50,iOS,1,3,0,session_1
26,1,6,2,6,Ring,25,iOS,1,1,1,session_1
7,1,6,3,6,Card,50,Both,1,1,0,session_1
137,2,1,1,7,Bracelet,50,iOS,1,3,0,session_2
254,2,1,2,7,Ring,25,Both,3,5,0,session_2
211,2,1,3,7,Card,50,iOS,5,3,1,session_2
78,2,2,1,8,Ring,50,Both,5,1,1,session_2
81,2,2,2,8,Bracelet,100,Both,5,1,0,session_2
43,2,2,3,8,Card,50,Both,3,1,0,session_2
143,2,3,1,9,Card,100,iOS,1,3,0,session_2
32,2,3,2,9,Implant,50,iOS,1,1,0,session_2
109,2,3,3,9,Bracelet,25,Both,1,3,1,session_2
263,2,4,1,10,Card,100,Both,3,5,0,session_2
23,2,4,2,10,Card,100,Android,1,1,0,session_2
309,2,4,3,10,Bracelet,100,Android,5,5,1,session_2
135,2,5,1,11,Card,25,iOS,1,3,1,session_2
309,2,5,2,11,Bracelet,100,Android,5,5,0,session_2
224,2,5,3,11,Implant,50,Both,1,5,0,session_2
166,2,6,1,12,Ring,100,Android,3,3,0,session_2
217,2,6,2,12,Bracelet,25,Both,1,5,0,session_2
290,2,6,3,12,Ring,25,Both,5,5,1,session_2
69,3,1,1,13,Bracelet,100,iOS,3,1,0,session_3
72,3,1,2,13,Implant,100,iOS,3,1,0,session_3
76,3,1,3,13,Implant,25,Both,5,1,1,session_3
63,3,2,1,14,Card,25,iOS,3,1,0,session_3
141,3,2,2,14,Bracelet,100,iOS,1,3,0,session_3
210,3,2,3,14,Ring,50,iOS,5,3,1,session_3
153,3,3,1,15,Bracelet,100,Both,3,3,0,session_3
294,3,3,2,15,Ring,50,Both,5,5,1,session_3
277,3,3,3,15,Bracelet,25,iOS,3,5,0,session_3
41,3,4,1,16,Bracelet,50,Both,3,1,0,session_3
90,3,4,2,16,Ring,50,Android,5,1,0,session_3
316,3,4,3,16,Implant,25,iOS,5,5,1,session_3
223,3,5,1,17,Card,50,Both,1,5,1,session_3
16,3,5,2,17,Implant,25,Android,1,1,0,session_3
116,3,5,3,17,Implant,50,Both,1,3,0,session_3
94,3,6,1,18,Ring,100,Android,5,1,0,session_3
262,3,6,2,18,Ring,100,Both,3,5,1,session_3
235,3,6,3,18,Card,50,Android,1,5,0,session_3
86,4,1,1,19,Ring,25,Android,5,1,0,session_4
39,4,1,2,19,Card,25,Both,3,1,1,session_4
159,4,1,3,19,Card,25,Android,3,3,0,session_4
240,4,2,1,20,Implant,100,Android,1,5,0,session_4
209,4,2,2,20,Bracelet,50,iOS,5,3,1,session_4
306,4,2,3,20,Ring,50,Android,5,5,0,session_4
34,4,3,1,21,Ring,100,iOS,1,1,1,session_4
4,4,3,2,21,Implant,25,Both,1,1,0,session_4
13,4,3,3,21,Bracelet,25,Android,1,1,0,session_4
69,4,4,1,22,Bracelet,100,iOS,3,1,0,session_4
243,4,4,2,22,Card,25,iOS,1,5,0,session_4
308,4,4,3,22,Implant,50,Android,5,5,1,session_4
278,4,5,1,23,Ring,25,iOS,3,5,1,session_4
89,4,5,2,23,Bracelet,50,Android,5,1,0,session_4
25,4,5,3,23,Bracelet,25,iOS,1,1,0,session_4
291,4,6,1,24,Card,25,Both,5,5,1,session_4
286,4,6,2,24,Ring,100,iOS,3,5,0,session_4
159,4,6,3,24,Card,25,Android,3,3,0,session_4
121,5,1,1,25,Bracelet,25,Android,1,3,0,session_5
110,5,1,2,25,Ring,25,Both,1,3,1,session_5
158,5,1,3,25,Ring,25,Android,3,3,0,session_5
64,5,2,1,26,Implant,25,iOS,3,1,0,session_5
199,5,2,2,26,Card,50,Android,5,3,1,session_5
67,5,2,3,26,Card,50,iOS,3,1,0,session_5
151,5,3,1,27,Card,50,Both,3,3,1,session_5
85,5,3,2,27,Bracelet,25,Android,5,1,0,session_5
165,5,3,3,27,Bracelet,100,Android,3,3,0,session_5
136,5,4,1,28,Implant,25,iOS,1,3,0,session_5
51,5,4,2,28,Card,25,Android,3,1,0,session_5
74,5,4,3,28,Ring,25,Both,5,1,1,session_5
178,5,5,1,29,Ring,100,iOS,3,3,0,session_5
236,5,5,2,29,Implant,50,Android,1,5,0,session_5
98,5,5,3,29,Ring,25,iOS,5,1,1,session_5
214,5,6,1,30,Ring,100,iOS,5,3,1,session_5
127,5,6,2,30,Card,50,Android,1,3,0,session_5
212,5,6,3,30,Implant,50,iOS,5,3,0,session_5
174,6,1,1,31,Ring,50,iOS,3,3,0,session_6
273,6,1,2,31,Bracelet,100,Android,3,5,0,session_6
302,6,1,3,31,Ring,25,Android,5,5,1,session_6
310,6,2,1,32,Ring,100,Android,5,5,1,session_6
232,6,2,2,32,Implant,25,Android,1,5,0,session_6
243,6,2,3,32,Card,25,iOS,1,5,0,session_6
280,6,3,1,33,Implant,25,iOS,3,5,1,session_6
113,6,3,2,33,Bracelet,50,Both,1,3,0,session_6
107,6,3,3,33,Card,100,iOS,5,1,0,session_6
151,6,4,1,34,Card,50,Both,3,3,0,session_6
154,6,4,2,34,Ring,100,Both,3,3,0,session_6
102,6,4,3,34,Ring,50,iOS,5,1,1,session_6
255,6,5,1,35,Card,25,Both,3,5,1,session_6
160,6,5,2,35,Implant,25,Android,3,3,0,session_6
155,6,5,3,35,Card,100,Both,3,3,0,session_6
5,6,6,1,36,Bracelet,50,Both,1,1,0,session_6
272,6,6,2,36,Implant,50,Android,3,5,0,session_6
280,6,6,3,36,Implant,25,iOS,3,5,1,session_6
288,7,1,1,37,Implant,100,iOS,3,5,0,session_7
277,7,1,2,37,Bracelet,25,iOS,3,5,1,session_7
55,7,1,3,37,Card,50,Android,3,1,0,session_7
